feature,importance,segmento,importance_type,rank,importance_pct
proc_05HY33Z,1.596321940422058,urgente,gain,185,0.0015532912945278477
diag_R4189,1.5937175750732422,urgente,gain,186,0.0015507571327640771
proc_0JB,1.5740357637405396,urgente,gain,187,0.001531605866700827
diag_M62,1.5732829570770264,urgente,gain,188,0.0015308733527841238
diag_I672,1.562789797782898,urgente,gain,189,0.0015206630483518273
proc_0HQ,1.5625311136245728,urgente,gain,190,0.0015204113373147338
diag_Y93,1.5606991052627563,urgente,gain,191,0.0015186287127902853
diag_E0590,1.5559141635894775,urgente,gain,192,0.0015139727545792727
diag_D539,1.5514284372329712,urgente,gain,193,0.0015096079460010273
diag_Y90,1.5424131155014038,urgente,gain,194,0.0015008356423645136
diag_Z471,1.540074348449707,urgente,gain,195,0.001498559919398275
diag_E538,1.536905288696289,urgente,gain,196,0.0014954762852000746
proc_BF030ZZ,1.5333850383758545,urgente,gain,197,0.0014920509271699495
diag_Y92019,1.5315998792648315,urgente,gain,198,0.0014903138890222647
diag_M1712,1.5263761281967163,urgente,gain,199,0.0014852309500151502
diag_E7800,1.5259606838226318,urgente,gain,200,0.0014848267044094954
diag_rare_cap_I,1.5223699808120728,urgente,gain,201,0.00148133279282042
diag_T45515A,1.518344759941101,urgente,gain,202,0.001477416076286549
diag_R5381,1.5160938501358032,urgente,gain,203,0.0014752258422762263
diag_F0281,1.5147494077682495,urgente,gain,204,0.0014739176408585578
proc_0F798DZ,1.5109559297561646,urgente,gain,205,0.0014702264202952442
diag_I255,1.5091753005981445,urgente,gain,206,0.0014684937899906055
diag_I700,1.5080115795135498,urgente,gain,207,0.0014673614383112934
proc_05HM33Z,1.506877064704895,urgente,gain,208,0.0014662575056200405
diag_C7800,1.5054152011871338,urgente,gain,209,0.001464835048270788
diag_G8220,1.4970393180847168,urgente,gain,210,0.0014566849464789605
diag_Z6830,1.4891645908355713,urgente,gain,211,0.0014490224913230507
diag_W1839XA,1.4839164018630981,urgente,gain,212,0.0014439157731626624
diag_G91,1.4797857999801636,urgente,gain,213,0.00143989651628004
diag_Z6828,1.477262258529663,urgente,gain,214,0.0014374409997158775
proc_2W3,1.47367262840271,urgente,gain,215,0.0014339481320896285
diag_Z80,1.4674005508422852,urgente,gain,216,0.0014278451254050022
diag_K60,1.464245080947876,urgente,gain,217,0.0014247747147359397
diag_Z48812,1.456892967224121,urgente,gain,218,0.0014176207854724805
diag_J9601,1.4496381282806396,urgente,gain,219,0.0014105615088386382
diag_T38,1.4483915567398071,urgente,gain,220,0.0014093485400299346
diag_I509,1.445812463760376,urgente,gain,221,0.001406838969390525
diag_S72011A,1.4433212280273438,urgente,gain,222,0.0014044148877070317
diag_I4892,1.4400763511657715,urgente,gain,223,0.001401257480135748
diag_J988,1.4362345933914185,urgente,gain,224,0.001397519281245235
diag_E1142,1.435957431793213,urgente,gain,225,0.0013972495908483491
diag_T380X5A,1.4335520267486572,urgente,gain,226,0.0013949090261909881
diag_N132,1.423341989517212,urgente,gain,227,0.0013849742119490588
diag_A4101,1.42293381690979,urgente,gain,228,0.0013845770420914513
diag_D122,1.415290355682373,urgente,gain,229,0.0013771396189226205
diag_I21,1.4150031805038452,urgente,gain,230,0.0013768601848726859
diag_K3189,1.414727807044983,urgente,gain,231,0.0013765922344138443
diag_I959,1.4139881134033203,urgente,gain,232,0.0013758724800428004
diag_K76,1.412594199180603,urgente,gain,233,0.001374516140339236
diag_T23,1.4069639444351196,urgente,gain,234,0.0013690376554166888
diag_Z9862,1.403868556022644,urgente,gain,235,0.001366025706665919
diag_G8194,1.4017255306243896,urgente,gain,236,0.0013639404489176102
diag_C7989,1.393068552017212,urgente,gain,237,0.001355516828865199
diag_J9600,1.3915610313415527,urgente,gain,238,0.001354049945097879
diag_I480,1.3904470205307007,urgente,gain,239,0.001352965963696202
diag_Z90,1.390445590019226,urgente,gain,240,0.0013529645717457665
proc_BF4CZZZ,1.3891863822937012,urgente,gain,241,0.001351739307374882
proc_0DJ08ZZ,1.3853572607040405,urgente,gain,242,0.0013480134040465498
diag_F1220,1.3761961460113525,urgente,gain,243,0.0013390992374614804
diag_F05,1.3756811618804932,urgente,gain,244,0.001338598135304686
proc_0DBP8ZX,1.3686022758483887,urgente,gain,245,0.001331710068574415
diag_D630,1.3664600849151611,urgente,gain,246,0.0013296256227971935
diag_F1020,1.3641836643218994,urgente,gain,247,0.0013274105656707704
proc_rare_sec_H,1.3620237112045288,urgente,gain,248,0.0013253088365089744
diag_E890,1.3610752820968628,urgente,gain,249,0.001324385973370211
diag_C679,1.3602551221847534,urgente,gain,250,0.001323587921787168
diag_L03116,1.3590247631072998,urgente,gain,251,0.0013223907284167337
diag_rare_cap_C,1.3582080602645874,urgente,gain,252,0.0013215960407139099
diag_R1310,1.35049307346344,urgente,gain,253,0.001314089020023302
diag_R319,1.3498655557632446,urgente,gain,254,0.0013134784177655785
diag_J96,1.3479589223861694,urgente,gain,255,0.0013116231798267425
diag_K22,1.3469891548156738,urgente,gain,256,0.0013106795534273158
diag_E860,1.3459521532058716,urgente,gain,257,0.0013096705053574189
diag_R10,1.3449366092681885,urgente,gain,258,0.001308682336544055
diag_R339,1.3436145782470703,urgente,gain,259,0.0013073959423498766
diag_J15,1.3403878211975098,urgente,gain,260,0.0013042561661507762
diag_J9610,1.3371455669403076,urgente,gain,261,0.0013011013104886242
diag_Z5309,1.3322168588638306,urgente,gain,262,0.00129630546125884
proc_0D1,1.3238978385925293,urgente,gain,263,0.0012882106894968252
diag_C7951,1.321734070777893,urgente,gain,264,0.001286105248467201
proc_0FC98ZZ,1.3212857246398926,urgente,gain,265,0.0012856689880015287
proc_0TBB8ZZ,1.3193773031234741,urgente,gain,266,0.0012838120101246484
diag_Y939,1.3161872625350952,urgente,gain,267,0.0012807079606533937
diag_Z6833,1.3131998777389526,urgente,gain,268,0.0012778011041605071
diag_rare_cap_Y,1.312703013420105,urgente,gain,269,0.0012773176333758963
proc_4A1ZXQZ,1.304232120513916,urgente,gain,270,0.001269075082875975
diag_R740,1.3020163774490356,urgente,gain,271,0.0012669190676471928
diag_I1311,1.3009437322616577,urgente,gain,272,0.0012658753368122767
diag_E21,1.286449909210205,urgente,gain,273,0.0012517722109952527
diag_R392,1.282766342163086,urgente,gain,274,0.0012481879386237365
diag_F0150,1.2776472568511963,urgente,gain,275,0.0012432068439901557
diag_G25,1.276951551437378,urgente,gain,276,0.0012425298920950047
diag_I87,1.2759387493133545,urgente,gain,277,0.0012415443911866421
proc_0QSK04Z,1.2747163772583008,urgente,gain,278,0.001240354969539473
diag_J151,1.2744594812393188,urgente,gain,279,0.001240104998440424
diag_F11,1.2727034091949463,urgente,gain,280,0.0012383962632849287
proc_0B9,1.270853042602539,urgente,gain,281,0.0012365957753965573
diag_C786,1.270194411277771,urgente,gain,282,0.0012359548982168607
diag_M16,1.2698935270309448,urgente,gain,283,0.0012356621246419187
diag_Z903,1.2679073810577393,urgente,gain,284,0.0012337295174580406
diag_I519,1.2677398920059204,urgente,gain,285,0.0012335665432612129
proc_0T9780Z,1.2665657997131348,urgente,gain,286,0.0012324240999412432
diag_E790,1.2639923095703125,urgente,gain,287,0.0012299199811077063
diag_Z6825,1.2590404748916626,urgente,gain,288,0.001225101628679214
diag_C771,1.2570090293884277,urgente,gain,289,0.0012231249430648774
diag_C78,1.253090262413025,urgente,gain,290,0.0012193118108425845
diag_K5090,1.250042200088501,urgente,gain,291,0.001216345912452057
diag_F0280,1.2488727569580078,urgente,gain,292,0.001215207992971003
diag_I482,1.2442150115966797,urgente,gain,293,0.0012106758023528838
diag_Z170,1.242429494857788,urgente,gain,294,0.0012089384162175905
diag_N200,1.2413409948349,urgente,gain,295,0.0012078792579320139
diag_T360X5A,1.2314915657043457,urgente,gain,296,0.0011982953311957104
diag_J209,1.2302899360656738,urgente,gain,297,0.0011971260928298566
diag_H9190,1.230230450630188,urgente,gain,298,0.001197068210890912
proc_02HV33Z,1.2226096391677856,urgente,gain,299,0.0011896528269373105
diag_I259,1.2219736576080322,urgente,gain,300,0.0011890339889728434
diag_Z8546,1.21588134765625,urgente,gain,301,0.0011831059040596167
diag_rare_cap_L,1.2157710790634155,urgente,gain,302,0.0011829986078802106
proc_0T9680Z,1.2153557538986206,urgente,gain,303,0.0011825944782704254
diag_N19,1.2140988111495972,urgente,gain,304,0.0011813714178210638
diag_K2210,1.2129217386245728,urgente,gain,305,0.0011802260746043537
diag_K80,1.2073403596878052,urgente,gain,306,0.001174795147988354
diag_E83,1.204075813293457,urgente,gain,307,0.0011716186010985816
diag_B961,1.2012113332748413,urgente,gain,308,0.0011688313363472818
diag_E1169,1.1966285705566406,urgente,gain,309,0.001164372107131159
diag_R296,1.1951690912246704,urgente,gain,310,0.0011629519696992991
diag_Z9981,1.1903462409973145,urgente,gain,311,0.0011582591248017447
diag_E1121,1.190307855606079,urgente,gain,312,0.0011582217741317245
diag_Z3A,1.189293384552002,urgente,gain,313,0.0011572346492811872
diag_Z7902,1.189057469367981,urgente,gain,314,0.0011570050934551926
diag_C91,1.1866334676742554,urgente,gain,315,0.0011546464334421698
diag_T84,1.1865183115005493,urgente,gain,316,0.0011545343814321088
diag_H53,1.1855581998825073,urgente,gain,317,0.001153600150698122
proc_3E0336Z,1.1823970079421997,urgente,gain,318,0.0011505241722273173
diag_R32,1.177414059638977,urgente,gain,319,0.001145675544876852
proc_rare_sec_0,1.1676793098449707,urgente,gain,320,0.001136203206167131
diag_K449,1.167197346687317,urgente,gain,321,0.0011357342348662237
proc_B2151ZZ,1.1660629510879517,urgente,gain,322,0.0011346304181708402
diag_Z1624,1.165052890777588,urgente,gain,323,0.0011336475851674791
diag_E05,1.1630598306655884,urgente,gain,324,0.0011317082502231627
diag_R410,1.1627109050750732,urgente,gain,325,0.0011313687303127606
diag_Y990,1.1605002880096436,urgente,gain,326,0.0011292177029063723
diag_I51,1.1601078510284424,urgente,gain,327,0.0011288358445035558
diag_E039,1.1545308828353882,urgente,gain,328,0.0011234092097347325
diag_S52502A,1.1537165641784668,urgente,gain,329,0.0011226168419493012
diag_E10,1.1523643732070923,urgente,gain,330,0.0011213011008001069
diag_C50,1.1522040367126465,urgente,gain,331,0.0011211450863554567
diag_I6523,1.152031421661377,urgente,gain,332,0.0011209771243362349
diag_N189,1.150787353515625,urgente,gain,333,0.0011197665914407934
diag_F14,1.150024652481079,urgente,gain,334,0.001119024449866911
proc_0D9670Z,1.1499464511871338,urgente,gain,335,0.0011189483565764349
diag_C772,1.1492122411727905,urgente,gain,336,0.0011182339380153938
diag_Z9119,1.146990418434143,urgente,gain,337,0.0011160720069972607
diag_G4733,1.146525502204895,urgente,gain,338,0.00111561962310571
diag_Z86718,1.1452513933181763,urgente,gain,339,0.0011143798592511223
proc_0DB38ZX,1.1442852020263672,urgente,gain,340,0.0011134397127277843
diag_Z6841,1.1416802406311035,urgente,gain,341,0.0011109049709846655
diag_R94,1.140907645225525,urgente,gain,342,0.0011101532017536043
diag_K5900,1.136173963546753,urgente,gain,343,0.0011055471217665319
diag_Z9884,1.1315618753433228,urgente,gain,344,0.0011010593575664805
diag_Z5189,1.128591537475586,urgente,gain,345,0.0010981690884829508
diag_E611,1.1272467374801636,urgente,gain,346,0.0010968605390776734
diag_rare_cap_M,1.1269885301589966,urgente,gain,347,0.0010966092920240583
diag_T44,1.1218461990356445,urgente,gain,348,0.0010916055781959
diag_J45,1.1213246583938599,urgente,gain,349,0.001091098096266276
diag_D61818,1.1208305358886719,urgente,gain,350,0.0010906172933866664
diag_Y92410,1.1201488971710205,urgente,gain,351,0.0010899540290041315
diag_M1611,1.1196913719177246,urgente,gain,352,0.0010895088368564978
diag_G83,1.118653416633606,urgente,gain,353,0.0010884988608196439
diag_G40909,1.115566611289978,urgente,gain,354,0.0010854952637714872
proc_5A1D00Z,1.109240174293518,urgente,gain,355,0.0010793393629703104
diag_Z53,1.1091116666793823,urgente,gain,356,0.0010792143194228512
proc_3E04305,1.1073508262634277,urgente,gain,357,0.0010775009444325707
proc_B24BZZ4,1.107279658317566,urgente,gain,358,0.0010774316948984025
diag_Z880,1.1047106981277466,urgente,gain,359,0.0010749319839079116
diag_I951,1.104597568511963,urgente,gain,360,0.0010748219038276342
diag_F79,1.1011343002319336,urgente,gain,361,0.0010714519918231912
proc_0T9B80Z,1.100430965423584,urgente,gain,362,0.001070767616192384
diag_K8510,1.0999014377593994,urgente,gain,363,0.0010702523625394948
diag_J14,1.098861575126648,urgente,gain,364,0.0010692405305687267
diag_T39395A,1.0980792045593262,urgente,gain,365,0.0010684792496763558
diag_D500,1.0950076580047607,urgente,gain,366,0.0010654905000995116
diag_J449,1.0922508239746094,urgente,gain,367,0.0010628079796184864
proc_0DB,1.0897696018218994,urgente,gain,368,0.0010603936415880418
diag_K56,1.0884069204330444,urgente,gain,369,0.0010590676928023202
diag_I481,1.0876356363296509,urgente,gain,370,0.0010583171995258247
diag_I5020,1.0872095823287964,urgente,gain,371,0.0010579026302877728
diag_rare_cap_E,1.0865734815597534,urgente,gain,372,0.0010572836763274361
diag_Z95828,1.0816766023635864,urgente,gain,373,0.0010525187979948424
diag_Z86711,1.0790724754333496,urgente,gain,374,0.001049984868222811
diag_Z6836,1.0771268606185913,urgente,gain,375,0.0010480916996346067
diag_Z59,1.0750595331192017,urgente,gain,376,0.001046080099263512
diag_F319,1.0731143951416016,urgente,gain,377,0.001044187394658786
diag_M48,1.0719952583312988,urgente,gain,378,0.001043098425434715
diag_D696,1.0690993070602417,urgente,gain,379,0.0010402805377738335
diag_K029,1.069071650505066,urgente,gain,380,0.0010402536267320795
diag_E032,1.0685774087905884,urgente,gain,381,0.0010397727078566004
proc_04HK33Z,1.0670512914657593,urgente,gain,382,0.0010382877287336183
diag_G6281,1.0610322952270508,urgente,gain,383,0.001032430981280213
diag_Z8249,1.05912446975708,urgente,gain,384,0.001030574583382681
diag_R42,1.0582706928253174,urgente,gain,385,0.0010297438209644026
diag_K8000,1.0566712617874146,urgente,gain,386,0.001028187504381599
diag_K71,1.0548198223114014,urgente,gain,387,0.001026385972530401
proc_0B9B8ZX,1.0524406433105469,urgente,gain,388,0.0010240709269643583
diag_I119,1.0486321449279785,urgente,gain,389,0.0010203650909214716
diag_L27,1.0458122491836548,urgente,gain,390,0.001017621208625413
diag_E1151,1.0451931953430176,urgente,gain,391,0.001017018842074433
diag_S22,1.0398175716400146,urgente,gain,392,0.001011788124329412
diag_M11,1.039807915687561,urgente,gain,393,0.0010117787286639721
proc_0DBM8ZX,1.0295829772949219,urgente,gain,394,0.0010018294149383392
proc_009,1.023406982421875,urgente,gain,395,0.0009958199009246335
diag_Z886,1.0212624073028564,urgente,gain,396,0.0009937331352300194
proc_rare_sec_B,1.0181465148925781,urgente,gain,397,0.0009907012351896734
diag_R4020,1.0177431106567383,urgente,gain,398,0.0009903087051668512
diag_D61810,1.015944480895996,urgente,gain,399,0.0009885585594858984
diag_Z593,1.0123136043548584,urgente,gain,400,0.0009850255572887582
proc_0T778DZ,1.0111773014068604,urgente,gain,401,0.0009839198846594607
diag_C773,1.0109531879425049,urgente,gain,402,0.0009837018124245593
proc_5A09557,1.0076940059661865,urgente,gain,403,0.0009805304853489202
diag_I422,1.0054115056991577,urgente,gain,404,0.000978309512433146
diag_K766,1.0030666589736938,urgente,gain,405,0.0009760278736775563
diag_Z8673,1.0004680156707764,urgente,gain,406,0.0009734992797155278
prob_los_14,118132.0,urgente,total_cover,1,0.03314686142725225
mes_ingreso,44457.0,urgente,total_cover,2,0.012474266231599846
n_diag_total,43488.0,urgente,total_cover,3,0.012202372851965139
grupos_unicos_diag,39947.0,urgente,total_cover,4,0.011208797560647797
grupos_unicos_proc,35393.0,urgente,total_cover,5,0.00993098285388158
diag_Z6821,35384.0,urgente,total_cover,6,0.009928457528374136
dia_semana_ingreso,34443.0,urgente,total_cover,7,0.009664420716984807
n_diag_secundarios,33307.0,urgente,total_cover,8,0.009345668519600876
n_diag_codigos_repetidos,32108.0,urgente,total_cover,9,0.009009239043664841
diag_T814XXA,29034.0,urgente,total_cover,10,0.008146700087011493
proc_5A12012,28401.0,urgente,total_cover,11,0.007969085526321328
charlson_index,27618.0,urgente,total_cover,12,0.007749382207173776
diag_A46,27364.0,urgente,total_cover,13,0.00767811190951927
diag_E790,27123.0,urgente,total_cover,14,0.007610489304264405
proc_041,26689.0,urgente,total_cover,15,0.007488712496461037
diag_A40,24688.0,urgente,total_cover,16,0.006927248458639517
diag_G8220,24659.0,urgente,total_cover,17,0.00691911129867109
diag_C7800,24631.0,urgente,total_cover,18,0.006911254730425711
proc_3E0F7GC,24563.0,urgente,total_cover,19,0.006892174493258363
diag_R0789,24394.0,urgente,total_cover,20,0.006844754492063042
proc_0QS,23707.0,urgente,total_cover,21,0.006651987978328218
proc_rare_sec_2,22826.0,urgente,total_cover,22,0.006404786670321841
diag_S01,22395.0,urgente,total_cover,23,0.0062838516376876215
diag_M84,22261.0,urgente,total_cover,24,0.006246252346799023
diag_Z80,22054.0,urgente,total_cover,25,0.006188169860127832
diag_F329,22037.0,urgente,total_cover,26,0.006183399800835995
proc_F07Z9ZZ,21857.0,urgente,total_cover,27,0.006132893290687133
diag_G81,21830.0,urgente,total_cover,28,0.0061253173141648035
diag_S72,21207.0,urgente,total_cover,29,0.00595050867070513
diag_J93,20982.0,urgente,total_cover,30,0.005887375533019052
diag_E119,20587.0,urgente,total_cover,31,0.005776541802414604
n_procedimientos,20479.0,urgente,total_cover,32,0.005746237896325287
diag_K55,19931.0,urgente,total_cover,33,0.005592473632094305
diag_K529,19906.0,urgente,total_cover,34,0.005585458839018075
proc_0HQ,19904.0,urgente,total_cover,35,0.005584897655571976
diag_S72102A,19818.0,urgente,total_cover,36,0.005560766767389742
diag_J101,19760.0,urgente,total_cover,37,0.005544492447452886
diag_S80,19616.0,urgente,total_cover,38,0.005504087239333797
diag_Z515,19589.0,urgente,total_cover,39,0.005496511262811467
diag_F418,19565.0,urgente,total_cover,40,0.005489777061458286
diag_K259,19023.0,urgente,total_cover,41,0.0053376963475656
diag_J15,18971.0,urgente,total_cover,42,0.00532310557796704
proc_3E03317,18849.0,urgente,total_cover,43,0.005288873387755033
diag_N30,18810.0,urgente,total_cover,44,0.005277930310556113
proc_5A1945Z,18737.0,urgente,total_cover,45,0.005257447114773519
proc_0DB98ZX,18691.0,urgente,total_cover,46,0.005244539895513254
diag_D630,18557.0,urgente,total_cover,47,0.005206940604624657
proc_0W9,18552.0,urgente,total_cover,48,0.0052055376460094106
diag_M25,18491.0,urgente,total_cover,49,0.0051884215509034074
proc_3E03329,18289.0,urgente,total_cover,50,0.005131742022847462
diag_N201,18073.0,urgente,total_cover,51,0.005071134210668827
diag_J9621,17971.0,urgente,total_cover,52,0.005042513854917805
proc_0BB,17937.0,urgente,total_cover,53,0.0050329737363341304
diag_G8191,17899.0,urgente,total_cover,54,0.00502231125085826
diag_Z22322,17786.0,urgente,total_cover,55,0.004990604386153697
diag_I462,17659.0,urgente,total_cover,56,0.004954969237326443
diag_E87,17625.0,urgente,total_cover,57,0.004945429118742769
diag_Z5309,17458.0,urgente,total_cover,58,0.0048985703009935475
diag_rare_cap_Z,17376.0,urgente,total_cover,59,0.00487556177970351
diag_Z86,17364.0,urgente,total_cover,60,0.004872194679026919
proc_02HK3JZ,17150.0,urgente,total_cover,61,0.004812148050294383
proc_0DB68ZX,17137.0,urgente,total_cover,62,0.004808500357894743
diag_Z951,17005.0,urgente,total_cover,63,0.004771462250452244
proc_0SR,16927.0,urgente,total_cover,64,0.004749576096054403
diag_S52,16926.0,urgente,total_cover,65,0.004749295504331354
diag_R57,16743.0,urgente,total_cover,66,0.004697947219013344
diag_rare_cap_O,16636.0,urgente,total_cover,67,0.004667923904647076
proc_5A1935Z,16325.0,urgente,total_cover,68,0.004580659878778764
diag_T380X5A,16212.0,urgente,total_cover,69,0.0045489530140742
proc_4B02XSZ,15984.0,urgente,total_cover,70,0.004484978101218975
diag_T43,15921.0,urgente,total_cover,71,0.0044673008226668726
diag_E785,15861.0,urgente,total_cover,72,0.0044504653192839186
diag_D649,15841.0,urgente,total_cover,73,0.004444853484822934
diag_Y93,15658.0,urgente,total_cover,74,0.004393505199504924
diag_W1839XA,15166.0,urgente,total_cover,75,0.004255454071764701
diag_K5720,15106.0,urgente,total_cover,76,0.004238618568381746
diag_J440,15048.0,urgente,total_cover,77,0.004222344248444891
proc_0Y6,14988.0,urgente,total_cover,78,0.004205508745061937
diag_F0280,14943.0,urgente,total_cover,79,0.004192882117524721
diag_B9561,14900.0,urgente,total_cover,80,0.0041808166734336035
diag_F0281,14890.0,urgente,total_cover,81,0.004178010756203112
diag_I4892,14890.0,urgente,total_cover,81,0.004178010756203112
diag_Y92129,14863.0,urgente,total_cover,83,0.004170434779680782
diag_Y92009,14855.0,urgente,total_cover,84,0.004168190045896388
diag_Y939,14840.0,urgente,total_cover,85,0.0041639811700506495
diag_Z48812,14830.0,urgente,total_cover,86,0.004161175252820158
diag_C679,14826.0,urgente,total_cover,87,0.00416005288592796
diag_C91,14789.0,urgente,total_cover,88,0.004149670992175138
diag_D122,14701.0,urgente,total_cover,89,0.004124978920546806
diag_S72011A,14689.0,urgente,total_cover,90,0.004121611819870215
diag_I252,14398.0,urgente,total_cover,91,0.004039959628462888
diag_K210,14334.0,urgente,total_cover,92,0.004022001758187736
n_diag_primarios,14310.0,urgente,total_cover,93,0.004015267556834555
proc_3E0,13784.0,urgente,total_cover,94,0.003867676310510657
diag_K830,13781.0,urgente,total_cover,95,0.0038668345353415094
diag_Z602,13722.0,urgente,total_cover,96,0.003850279623681605
diag_Z903,13537.0,urgente,total_cover,97,0.003798370154917496
diag_A419,13524.0,urgente,total_cover,98,0.003794722462517856
diag_J9602,13216.0,urgente,total_cover,99,0.003708300211818692
diag_Z8551,13002.0,urgente,total_cover,100,0.0036482535830861555
proc_0W9B3ZZ,12980.0,urgente,total_cover,101,0.003642080565179072
diag_Y92019,12547.0,urgente,total_cover,102,0.0035205843490987536
diag_Z9862,12543.0,urgente,total_cover,103,0.0035194619822065563
diag_R10,12533.0,urgente,total_cover,104,0.003516656064976064
proc_2W3,12494.0,urgente,total_cover,105,0.0035057129877771437
diag_R1310,12484.0,urgente,total_cover,106,0.0035029070705466514
diag_N132,12472.0,urgente,total_cover,107,0.003499539969870061
diag_C78,12446.0,urgente,total_cover,108,0.0034922445850707807
proc_B2151ZZ,12436.0,urgente,total_cover,109,0.0034894386678402884
diag_N19,12435.0,urgente,total_cover,110,0.0034891580761172393
diag_I70,12431.0,urgente,total_cover,111,0.003488035709225042
diag_C7989,12400.0,urgente,total_cover,112,0.003479337365810516
proc_BF030ZZ,12397.0,urgente,total_cover,113,0.003478495590641368
diag_Z95828,12382.0,urgente,total_cover,114,0.0034742867147956294
proc_0DBP8ZX,12373.0,urgente,total_cover,115,0.0034717613892881866
diag_rare_cap_B,12331.0,urgente,total_cover,116,0.0034599765369201186
diag_Z6828,12330.0,urgente,total_cover,117,0.0034596959451970695
proc_0F798DZ,12312.0,urgente,total_cover,118,0.003454645294182183
diag_M16,12265.0,urgente,total_cover,119,0.003441457483198869
diag_F068,12242.0,urgente,total_cover,120,0.0034350038735687367
diag_I700,12236.0,urgente,total_cover,121,0.0034333203232304412
diag_Z9079,12182.0,urgente,total_cover,122,0.0034181683701857827
diag_J9610,12177.0,urgente,total_cover,123,0.0034167654115705363
diag_R262,11829.0,urgente,total_cover,124,0.0033191194919494024
diag_B370,11671.0,urgente,total_cover,125,0.003274785999707623
diag_L97,11669.0,urgente,total_cover,126,0.003274224816261525
diag_R4189,11394.0,urgente,total_cover,127,0.003197062092422985
diag_rare_cap_F,10664.0,urgente,total_cover,128,0.002992230134597044
diag_I21,10663.0,urgente,total_cover,129,0.0029919495428739943
proc_039Y3ZZ,10655.0,urgente,total_cover,130,0.0029897048090896006
diag_M810,10250.0,urgente,total_cover,131,0.0028760651612546604
diag_F1020,10083.0,urgente,total_cover,132,0.002829206343505438
diag_K5090,10061.0,urgente,total_cover,133,0.0028230333255983547
diag_I63,9996.0,urgente,total_cover,134,0.0028047948636001547
diag_C250,9993.0,urgente,total_cover,135,0.002803953088431007
proc_0TBB8ZZ,9975.0,urgente,total_cover,136,0.0027989024374161205
diag_H9190,9969.0,urgente,total_cover,137,0.002797218887077825
diag_K8510,9964.0,urgente,total_cover,138,0.002795815928462579
diag_W1830XA,9930.0,urgente,total_cover,139,0.002786275809878905
diag_Y990,9920.0,urgente,total_cover,140,0.002783469892648413
diag_C772,9915.0,urgente,total_cover,141,0.0027820669340331665
diag_G8194,9885.0,urgente,total_cover,142,0.0027736491823416895
diag_C786,9876.0,urgente,total_cover,143,0.0027711238568342463
diag_Z8546,9871.0,urgente,total_cover,144,0.0027697208982190003
diag_M1611,9847.0,urgente,total_cover,145,0.0027629866968658184
proc_4A1ZXQZ,9839.0,urgente,total_cover,146,0.0027607419630814247
proc_05HM33Z,9814.0,urgente,total_cover,147,0.0027537271700051936
diag_E05,9790.0,urgente,total_cover,148,0.002746992968652012
proc_5A2204Z,9741.0,urgente,total_cover,149,0.0027332439742225995
diag_F79,9711.0,urgente,total_cover,150,0.0027248262225311225
diag_E1121,9631.0,urgente,total_cover,151,0.002702378884687184
diag_G4733,9624.0,urgente,total_cover,152,0.0027004147426258392
diag_Z48,9591.0,urgente,total_cover,153,0.0026911552157652145
diag_Y90,9458.0,urgente,total_cover,154,0.002653836516599666
diag_rare_cap_S,9449.0,urgente,total_cover,155,0.0026513111910922227
proc_3E0G76Z,8721.0,urgente,total_cover,156,0.0024470404167123796
max_repeticion_diag_grupo,8640.0,urgente,total_cover,157,0.002424312487145392
proc_0DH67UZ,8264.0,urgente,total_cover,158,0.002318809999278879
diag_rare_cap_R,8068.0,urgente,total_cover,159,0.002263814021561229
diag_Z681,7975.0,urgente,total_cover,160,0.0022377189913176504
diag_J189,7935.0,urgente,total_cover,161,0.002226495322395681
diag_Z6830,7884.0,urgente,total_cover,162,0.00221218514452017
diag_Z74,7872.0,urgente,total_cover,163,0.002208818043843579
diag_E440,7801.0,urgente,total_cover,164,0.0021888960315070835
diag_K2950,7779.0,urgente,total_cover,165,0.0021827230136
diag_E43,7737.0,urgente,total_cover,166,0.002170938161231932
diag_D539,7726.0,urgente,total_cover,167,0.0021678516522783907
max_repeticion_proc_grupo,7615.0,urgente,total_cover,168,0.0021367059710199255
diag_I481,7561.0,urgente,total_cover,169,0.002121554017975267
diag_F05,7558.0,urgente,total_cover,170,0.0021207122428061193
diag_K029,7528.0,urgente,total_cover,171,0.0021122944911146422
proc_02HV33Z,7527.0,urgente,total_cover,172,0.002112013899391593
diag_J14,7526.0,urgente,total_cover,173,0.0021117333076685436
diag_T39395A,7522.0,urgente,total_cover,174,0.0021106109407763468
diag_rare_cap_X,7515.0,urgente,total_cover,175,0.002108646798715002
diag_S52502A,7503.0,urgente,total_cover,176,0.002105279698038411
diag_G25,7500.0,urgente,total_cover,177,0.0021044379228692634
diag_R40,7486.0,urgente,total_cover,178,0.0021005096387465743
diag_Z9119,7483.0,urgente,total_cover,179,0.0020996678635774265
diag_rare_cap_I,7483.0,urgente,total_cover,179,0.0020996678635774265
proc_0QSK04Z,7478.0,urgente,total_cover,181,0.0020982649049621806
diag_I5020,7460.0,urgente,total_cover,182,0.002093214253947294
diag_N200,7455.0,urgente,total_cover,183,0.002091811295332048
proc_3E0336Z,7439.0,urgente,total_cover,184,0.0020873218277632603
diag_E032,7429.0,urgente,total_cover,185,0.002084515910532768
diag_M48,7429.0,urgente,total_cover,185,0.002084515910532768
diag_rare_cap_Y,7428.0,urgente,total_cover,187,0.002084235318809719
proc_0PS,7428.0,urgente,total_cover,187,0.002084235318809719
